T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Fire
15.7,11.0,0.0,16.43,24.2,7.9,14.6,25.5,0.129,0.114,0.076,0.015,0.033,7.8,6.9,0
13.8,9.7,0.0,13.19,24.1,6.9,19.2,31.1,0.113,0.117,0.073,0.016,0.033,7.6,7.4,0
10.4,5.9,0.0,13.39,24.0,6.2,30.1,55.9,0.101,0.113,0.071,0.016,0.035,7.6,7.3,0
7.4,3.3,0.0,13.51,21.5,4.9,17.8,64.0,0.093,0.108,0.068,0.016,0.035,7.3,7.4,0
10.2,6.9,0.0,15.14,25.3,5.8,12.3,30.4,0.084,0.103,0.064,0.018,0.035,7.0,6.8,0
13.7,10.0,0.0,14.48,29.4,8.7,21.5,30.0,0.079,0.099,0.062,0.019,0.035,8.6,7.8,0
15.4,11.0,0.0,13.23,29.5,9.8,21.6,25.5,0.071,0.094,0.059,0.02,0.035,9.5,8.8,0
14.8,11.3,0.0,14.96,30.8,9.3,15.3,25.6,0.064,0.088,0.055,0.02,0.036,9.7,8.9,0
16.4,11.0,0.0,14.28,30.6,9.9,23.7,30.8,0.059,0.082,0.052,0.021,0.036,10.2,9.3,0
16.0,11.4,0.0,14.51,31.3,10.2,7.2,15.8,0.053,0.077,0.049,0.021,0.035,10.4,9.6,0
17.0,12.9,0.0,12.59,33.5,10.7,11.1,15.3,0.046,0.072,0.046,0.021,0.036,10.6,9.8,0
16.5,12.6,0.0,7.05,29.3,10.6,14.1,24.1,0.041,0.067,0.042,0.021,0.036,10.1,9.9,0
16.6,12.7,0.0,14.19,33.2,11.5,17.4,33.5,0.038,0.064,0.039,0.02,0.036,11.2,10.3,0
12.9,9.8,0.0,7.38,20.2,7.5,20.4,44.3,0.037,0.062,0.037,0.02,0.036,8.7,9.1,0
8.5,4.3,0.0,12.04,30.8,6.5,56.7,73.7,0.035,0.059,0.036,0.02,0.037,8.6,8.5,0
8.0,3.7,0.0,12.4,24.5,5.6,48.3,77.2,0.034,0.056,0.036,0.02,0.037,8.0,8.0,0
9.8,5.7,0.0,13.72,29.3,7.0,51.6,64.1,0.03,0.055,0.035,0.019,0.036,8.2,7.9,0
8.2,4.7,0.0,9.84,21.3,5.5,54.9,66.8,0.029,0.054,0.033,0.019,0.037,7.6,7.7,0
8.2,4.2,3.0,7.79,26.8,7.3,61.1,80.1,0.028,0.052,0.032,0.018,0.037,7.9,7.7,0
4.4,2.2,25.1,3.5,10.0,4.0,97.9,99.6,0.098,0.061,0.032,0.018,0.036,5.7,6.7,0
3.7,1.1,6.2,5.13,2.6,-0.1,41.3,84.8,0.159,0.107,0.039,0.018,0.035,2.4,3.8,0
8.0,3.8,0.0,8.32,10.3,0.8,38.0,45.3,0.156,0.127,0.081,0.018,0.035,2.0,2.9,0
5.3,1.7,0.0,10.12,14.0,2.9,43.7,72.6,0.144,0.141,0.096,0.017,0.036,3.9,3.7,0
5.4,1.7,0.0,10.87,16.9,2.5,61.9,80.8,0.133,0.138,0.096,0.018,0.036,4.4,4.3,0
9.7,6.4,0.0,13.22,19.6,4.0,12.7,48.0,0.121,0.133,0.093,0.021,0.037,4.9,4.6,0
12.1,8.8,0.0,11.01,22.1,5.3,9.3,26.4,0.115,0.13,0.089,0.025,0.037,5.3,5.0,0
10.1,6.5,0.0,9.12,19.1,4.3,28.4,39.6,0.108,0.126,0.086,0.027,0.037,5.2,5.2,0
8.2,5.0,0.0,8.69,19.3,4.4,40.0,56.0,0.103,0.122,0.083,0.03,0.037,5.0,5.1,0
8.6,5.4,0.0,12.57,22.9,4.3,43.9,54.6,0.097,0.121,0.081,0.031,0.037,5.1,5.1,0
9.7,5.9,0.0,12.65,23.6,5.1,38.8,55.1,0.093,0.115,0.078,0.031,0.037,5.4,5.1,0
13.8,9.9,0.0,12.53,27.1,7.1,15.3,30.3,0.089,0.112,0.075,0.032,0.037,6.2,5.6,0
13.4,9.0,0.0,12.21,27.4,7.5,17.8,31.1,0.084,0.109,0.073,0.032,0.037,6.9,6.3,0
5.1,-2.0,14.0,0.84,4.6,-3.2,42.0,83.9,0.127,0.118,0.073,0.033,0.036,3.0,4.1,0
-3.5,-6.8,0.0,8.87,-0.1,-9.0,44.6,83.1,0.133,0.13,0.081,0.033,0.035,1.5,2.6,0
-4.9,-7.4,0.0,8.36,-0.9,-8.5,68.3,83.3,0.135,0.129,0.083,0.034,0.035,0.8,1.9,0
-1.6,-5.7,1.2,9.57,0.2,-7.2,21.8,60.3,0.116,0.125,0.082,0.034,0.035,0.3,1.4,0
7.9,4.6,0.0,12.34,3.2,-5.3,14.4,23.6,0.129,0.129,0.081,0.039,0.036,0.6,1.2,0
8.9,5.2,0.0,12.22,3.1,-4.2,11.9,20.9,0.14,0.139,0.087,0.039,0.037,0.7,1.3,0
8.3,5.6,0.0,12.22,3.5,-4.4,12.1,20.5,0.143,0.145,0.094,0.041,0.037,0.7,1.3,0
7.3,5.0,0.0,12.19,3.2,-4.0,13.0,21.1,0.143,0.148,0.097,0.045,0.037,0.6,1.3,0
12.7,8.5,0.0,12.11,4.4,-1.8,10.8,19.7,0.154,0.152,0.101,0.048,0.037,0.7,1.2,0
16.6,13.2,0.0,11.96,6.1,0.5,8.8,15.4,0.166,0.162,0.113,0.055,0.038,1.0,1.3,0
18.8,14.7,0.0,11.5,8.7,2.1,10.2,14.3,0.172,0.168,0.123,0.074,0.038,1.9,1.7,0
16.1,13.1,0.0,7.8,10.7,3.9,14.6,20.0,0.166,0.166,0.125,0.088,0.038,2.7,2.2,0
12.9,8.8,0.0,7.14,17.6,5.5,15.8,40.0,0.158,0.162,0.122,0.092,0.038,4.5,3.6,0
1.7,-0.8,3.0,5.58,7.8,0.3,50.0,82.6,0.151,0.158,0.117,0.091,0.038,2.3,2.8,0
5.0,1.4,0.0,11.28,12.2,0.6,21.1,45.7,0.14,0.152,0.112,0.09,0.037,2.0,2.3,0
8.7,5.0,0.0,11.76,16.6,3.2,15.1,47.7,0.132,0.148,0.108,0.089,0.038,3.4,3.0,0
10.1,6.6,0.0,11.5,18.6,3.7,12.3,33.9,0.124,0.144,0.104,0.087,0.039,3.7,3.4,0
11.2,7.6,0.0,11.75,19.5,4.3,30.9,40.9,0.12,0.14,0.1,0.085,0.04,4.2,3.7,0
15.3,11.4,0.0,11.88,24.5,5.6,3.9,20.5,0.116,0.137,0.097,0.084,0.041,4.8,4.2,0
13.9,10.7,0.0,12.04,23.8,4.9,4.8,13.8,0.11,0.133,0.094,0.083,0.041,4.5,4.2,0
15.4,12.0,0.0,12.11,25.5,5.2,4.1,10.6,0.106,0.13,0.091,0.081,0.041,4.7,4.3,0
14.1,11.2,0.0,8.89,20.9,4.6,4.2,6.7,0.103,0.127,0.089,0.08,0.042,4.4,4.2,0
11.5,8.7,0.0,12.08,24.5,4.0,3.8,11.1,0.099,0.124,0.087,0.078,0.043,4.3,4.1,0
12.9,9.0,0.0,12.01,26.1,5.0,4.5,15.5,0.095,0.121,0.085,0.077,0.044,4.3,3.9,0
12.9,8.9,0.0,11.58,27.0,6.6,11.4,19.6,0.093,0.119,0.083,0.075,0.045,5.3,4.6,0
12.9,9.3,0.0,9.12,30.2,6.9,8.0,19.0,0.091,0.117,0.081,0.074,0.045,5.4,5.0,0
11.8,7.8,0.0,9.53,17.8,6.0,78.1,91.2,0.036,0.102,0.111,0.113,0.114,8.1,9.1,0
17.8,9.6,0.0,10.13,23.3,8.6,33.9,81.3,0.037,0.102,0.111,0.112,0.114,8.5,9.1,0
14.0,9.5,0.0,10.77,20.9,8.2,65.3,87.4,0.036,0.102,0.111,0.112,0.114,8.5,9.1,0
10.2,7.2,0.0,9.05,16.6,8.2,91.2,96.7,0.036,0.102,0.111,0.112,0.113,8.8,9.3,0
17.1,8.8,0.0,11.69,21.1,5.9,21.9,66.6,0.034,0.101,0.11,0.112,0.114,8.0,9.1,0
17.3,12.7,0.0,5.17,21.4,10.4,21.7,35.2,0.034,0.1,0.109,0.111,0.114,8.5,9.0,0
14.6,10.6,0.0,6.64,22.9,11.1,37.3,65.2,0.034,0.099,0.108,0.111,0.114,9.3,9.3,0
12.0,10.5,0.0,5.23,15.9,11.1,91.7,95.7,0.034,0.1,0.109,0.111,0.114,10.5,10.0,0
12.2,10.6,1.4,8.79,16.8,11.1,81.8,92.8,0.034,0.102,0.109,0.11,0.114,10.6,10.3,0
13.8,9.7,0.0,7.43,19.6,10.7,76.7,92.7,0.032,0.101,0.11,0.111,0.114,10.3,10.3,0
12.1,10.0,3.6,4.39,15.6,10.1,91.5,96.2,0.043,0.101,0.109,0.111,0.113,10.5,10.5,0
12.9,10.2,0.0,11.23,16.7,9.4,69.4,82.3,0.05,0.099,0.109,0.11,0.113,9.7,10.3,0
14.7,9.9,0.0,12.03,20.9,8.0,52.9,75.6,0.048,0.099,0.109,0.109,0.112,9.2,10.0,0
15.9,9.3,0.0,12.11,22.0,6.4,49.1,79.2,0.045,0.099,0.11,0.109,0.113,8.3,9.5,0
21.5,12.2,0.0,12.24,24.7,9.5,28.3,55.2,0.043,0.098,0.109,0.108,0.113,8.6,9.3,0
20.0,12.5,0.0,12.83,24.1,8.6,23.7,48.3,0.042,0.098,0.109,0.108,0.112,8.8,9.5,0
23.4,14.8,0.0,12.6,26.3,10.9,19.5,40.7,0.041,0.097,0.108,0.108,0.112,9.0,9.5,0
16.1,10.8,0.0,12.86,22.8,8.8,38.7,65.9,0.041,0.096,0.107,0.108,0.112,9.0,9.6,0
18.5,11.6,0.0,12.91,23.1,8.5,22.7,55.9,0.039,0.096,0.108,0.107,0.112,8.6,9.4,0
17.7,11.0,0.0,11.92,24.7,9.0,27.9,61.6,0.039,0.096,0.107,0.106,0.112,8.8,9.4,0
13.4,8.6,0.0,12.11,20.0,7.1,65.7,87.9,0.037,0.095,0.107,0.106,0.112,8.5,9.3,0
13.4,9.1,0.2,12.75,22.5,8.1,71.8,87.4,0.036,0.094,0.106,0.105,0.112,8.3,9.1,0
12.8,9.1,0.0,12.98,19.7,8.7,68.4,89.8,0.037,0.094,0.105,0.105,0.112,9.0,9.4,0
16.4,10.8,0.0,8.89,22.3,9.4,65.3,83.2,0.035,0.094,0.105,0.104,0.111,9.3,9.5,0
18.2,12.3,0.0,12.32,25.9,11.4,33.9,74.1,0.036,0.094,0.105,0.103,0.111,9.9,9.8,0
19.6,11.1,0.0,13.01,27.7,11.4,36.7,76.4,0.036,0.094,0.105,0.104,0.11,10.0,10.0,0
12.9,10.7,0.0,7.06,21.6,12.3,77.4,89.5,0.037,0.093,0.106,0.104,0.112,11.0,10.5,0
13.7,12.0,1.1,3.57,19.9,13.1,91.4,94.8,0.035,0.093,0.106,0.103,0.111,11.6,10.9,0
13.3,11.8,3.1,2.44,17.1,12.5,92.7,96.3,0.06,0.094,0.106,0.103,0.11,12.0,11.4,0
12.8,11.1,0.3,12.18,17.2,11.6,74.7,85.3,0.079,0.093,0.106,0.104,0.11,11.4,11.3,0
11.9,10.0,0.3,14.41,16.3,9.5,51.9,70.3,0.064,0.093,0.105,0.104,0.11,10.0,10.9,0
13.4,8.7,0.5,14.43,21.6,8.7,54.5,72.4,0.056,0.092,0.106,0.103,0.109,9.1,10.3,0
8.0,6.9,22.0,5.47,10.9,6.9,79.1,88.1,0.105,0.131,0.166,0.221,0.131,8.4,9.6,0
11.8,7.9,0.3,14.64,16.3,7.3,63.4,76.6,0.104,0.147,0.172,0.196,0.134,8.0,9.2,0
13.3,8.2,0.0,12.01,21.4,8.8,53.9,70.8,0.091,0.141,0.16,0.171,0.13,8.6,9.3,0
11.0,7.5,8.8,8.51,16.0,7.4,61.1,77.5,0.09,0.14,0.159,0.167,0.129,8.4,9.3,0
11.5,8.9,9.9,5.69,14.6,9.5,84.3,91.9,0.121,0.175,0.216,0.248,0.144,9.2,9.3,0
12.0,11.0,28.4,1.24,12.0,11.1,93.5,95.3,0.132,0.191,0.224,0.25,0.152,10.4,10.1,0
12.5,12.0,92.4,0.53,13.0,12.3,96.0,96.8,0.15,0.236,0.256,0.295,0.2,11.6,11.1,0
12.4,12.0,45.2,1.33,13.6,12.5,96.5,97.2,0.144,0.244,0.254,0.293,0.229,12.1,11.6,0
12.8,11.1,0.5,9.38,17.9,12.2,91.6,96.2,0.121,0.219,0.22,0.234,0.209,12.3,11.8,0
11.6,10.1,0.0,6.63,17.2,11.5,91.0,95.2,0.107,0.2,0.2,0.201,0.197,11.9,11.8,0
12.7,10.7,0.0,7.14,19.6,12.5,86.0,93.6,0.102,0.191,0.19,0.187,0.192,12.3,11.8,0
14.7,11.7,0.3,11.03,23.1,13.6,85.9,95.1,0.096,0.185,0.183,0.18,0.188,12.8,12.2,0
14.1,12.4,2.3,8.6,21.6,14.0,92.6,96.1,0.101,0.18,0.178,0.175,0.186,13.4,12.6,0
13.0,12.1,2.6,2.7,15.4,12.7,90.9,95.5,0.102,0.178,0.176,0.171,0.186,12.8,12.6,0
14.0,10.7,0.0,16.4,20.6,10.9,72.7,82.9,0.114,0.179,0.174,0.168,0.184,11.8,12.2,0
14.0,10.2,0.0,15.2,19.0,9.9,66.5,83.6,0.105,0.178,0.171,0.165,0.183,11.0,11.7,0
14.4,11.5,0.4,9.72,21.3,12.2,81.4,89.0,0.101,0.175,0.169,0.162,0.182,11.9,11.8,0
13.6,11.3,0.0,16.96,19.2,11.9,63.2,79.0,0.097,0.173,0.167,0.16,0.181,12.1,12.2,0
14.5,9.6,0.0,14.38,21.5,9.9,59.4,80.8,0.092,0.168,0.165,0.158,0.18,11.2,11.7,0
14.1,10.2,0.0,17.22,22.6,10.6,72.9,86.7,0.088,0.164,0.163,0.157,0.18,11.0,11.5,0
13.8,9.6,0.0,17.2,20.8,10.4,77.0,90.7,0.084,0.162,0.161,0.155,0.179,11.2,11.5,0
10.2,7.8,0.0,8.35,16.7,9.3,91.4,96.2,0.081,0.159,0.16,0.155,0.178,11.1,11.5,0
13.9,9.8,0.0,17.97,22.1,10.3,67.9,87.6,0.078,0.159,0.158,0.154,0.178,10.9,11.3,0
14.3,11.1,0.0,9.79,21.8,12.1,73.0,86.2,0.077,0.156,0.156,0.153,0.177,11.5,11.5,0
13.1,11.9,53.3,1.02,13.0,11.8,83.7,91.3,0.122,0.212,0.209,0.216,0.197,11.7,11.7,0
14.8,12.6,0.3,14.97,22.4,13.8,69.0,85.7,0.131,0.228,0.227,0.237,0.231,12.6,12.1,0
14.6,12.3,23.0,8.83,17.8,12.5,68.4,88.1,0.149,0.246,0.243,0.251,0.223,12.4,12.3,0
19.6,13.6,2.2,13.04,23.9,13.9,49.4,78.0,0.138,0.229,0.22,0.22,0.219,12.8,12.4,0
14.9,12.5,0.2,9.58,21.8,13.7,88.9,92.7,0.128,0.213,0.205,0.201,0.209,13.3,12.8,0
12.2,12.0,24.9,1.65,12.9,12.2,92.3,94.3,0.143,0.22,0.205,0.201,0.204,12.7,12.8,0
16.2,12.8,2.1,9.41,20.2,13.8,79.1,91.2,0.157,0.244,0.24,0.25,0.213,13.2,12.7,0
14.9,13.0,12.0,4.55,17.6,13.7,86.9,94.8,0.149,0.226,0.215,0.213,0.212,13.5,13.1,0
14.8,12.5,0.0,9.87,21.5,13.5,89.7,94.5,0.158,0.235,0.222,0.215,0.209,13.7,13.3,0
15.5,11.5,0.0,19.23,21.4,12.0,75.3,86.4,0.144,0.218,0.208,0.202,0.207,12.8,13.1,0
15.7,11.9,0.0,16.63,23.5,13.1,71.4,87.5,0.138,0.208,0.199,0.191,0.203,13.1,13.0,0
20.6,14.2,0.5,10.58,23.2,14.6,52.5,75.3,0.133,0.201,0.192,0.184,0.2,13.9,13.5,0
15.0,12.7,0.3,20.68,19.6,13.5,71.8,81.6,0.126,0.195,0.187,0.179,0.197,13.7,13.7,0
18.0,13.2,0.0,21.76,22.8,12.3,15.1,58.2,0.12,0.19,0.182,0.174,0.195,12.9,13.2,0
24.5,15.8,0.0,22.01,27.0,13.9,14.8,42.0,0.108,0.183,0.178,0.169,0.192,12.8,13.0,0
15.7,11.6,0.3,22.03,22.9,11.7,65.6,82.6,0.099,0.178,0.174,0.166,0.19,12.5,12.9,0
15.3,12.1,0.0,20.44,22.7,13.3,77.4,86.2,0.095,0.175,0.171,0.163,0.189,13.1,13.1,0
14.7,11.1,0.0,19.95,22.9,12.9,79.6,91.1,0.091,0.17,0.168,0.161,0.188,13.2,13.2,0
13.2,10.2,0.0,16.58,18.0,12.0,73.3,91.0,0.088,0.167,0.165,0.159,0.187,12.9,13.2,0
13.9,11.3,0.0,22.36,20.1,12.4,63.5,78.4,0.084,0.164,0.162,0.154,0.186,12.6,13.0,0
15.2,10.1,0.0,22.77,24.7,10.8,45.5,82.7,0.08,0.16,0.159,0.151,0.185,12.2,12.7,0
14.7,10.1,0.0,20.74,22.6,10.6,60.3,82.8,0.076,0.156,0.156,0.151,0.184,11.9,12.5,0
14.3,10.3,0.0,22.37,22.0,11.6,69.1,85.3,0.074,0.153,0.153,0.148,0.183,12.2,12.5,0
12.7,8.9,0.0,18.51,22.0,10.5,76.6,89.2,0.069,0.149,0.15,0.147,0.182,12.1,12.5,0
14.1,9.7,0.0,22.28,22.9,11.5,75.6,87.9,0.063,0.146,0.147,0.144,0.181,11.9,12.3,0
13.2,10.1,0.0,21.93,23.0,12.7,73.7,86.5,0.062,0.143,0.144,0.142,0.18,12.5,12.5,0
11.9,9.2,0.4,16.39,19.5,11.3,76.4,91.5,0.06,0.14,0.142,0.141,0.18,12.4,12.6,0
14.5,10.9,6.6,10.59,22.1,11.5,77.7,93.5,0.098,0.139,0.141,0.14,0.179,12.0,12.3,0
14.5,11.8,11.7,19.46,22.5,13.2,83.4,89.5,0.146,0.192,0.141,0.14,0.18,12.8,12.7,0
14.6,12.1,3.6,11.42,22.3,13.3,81.4,89.7,0.138,0.196,0.145,0.14,0.179,13.1,12.9,0
14.2,12.8,0.3,10.62,17.6,13.7,88.5,93.4,0.135,0.192,0.146,0.141,0.178,13.4,13.2,0
13.1,11.8,13.7,5.27,15.6,12.4,91.5,93.7,0.163,0.223,0.158,0.146,0.179,13.1,13.2,0
14.8,11.2,0.0,21.96,20.8,12.0,67.8,81.6,0.156,0.219,0.168,0.156,0.178,12.9,13.0,0
11.7,9.6,25.3,4.71,14.5,9.2,71.1,84.5,0.175,0.234,0.188,0.171,0.178,11.4,12.4,0
12.2,8.6,13.1,8.26,15.5,8.7,76.3,87.5,0.188,0.247,0.219,0.196,0.186,10.9,11.7,0
13.8,9.9,0.0,24.71,20.5,11.1,65.4,81.3,0.17,0.234,0.217,0.211,0.194,11.4,11.7,0
14.8,10.9,0.7,21.21,22.9,12.4,71.4,83.9,0.155,0.218,0.204,0.197,0.195,12.0,12.1,0
14.9,11.3,6.2,20.07,21.3,12.3,76.1,85.8,0.17,0.221,0.199,0.189,0.195,12.5,12.5,0
14.9,11.6,0.0,25.12,20.9,12.6,72.3,81.6,0.157,0.216,0.197,0.186,0.194,12.6,12.7,0
15.3,11.9,0.0,24.91,23.1,13.6,76.7,86.8,0.145,0.207,0.191,0.181,0.194,13.1,12.9,0
18.3,12.3,0.0,25.58,26.2,14.6,71.7,89.8,0.135,0.198,0.186,0.176,0.193,13.6,13.3,0
14.8,10.5,0.0,22.31,22.8,13.2,80.5,93.9,0.125,0.192,0.181,0.173,0.192,13.6,13.5,0
12.1,9.8,0.0,12.92,18.5,11.8,89.7,95.6,0.118,0.186,0.178,0.17,0.191,13.3,13.4,0
12.2,10.0,0.0,18.75,20.8,12.4,88.7,95.4,0.112,0.182,0.174,0.167,0.19,13.3,13.4,0
13.3,10.9,0.0,10.69,19.4,12.4,84.3,91.0,0.107,0.177,0.171,0.165,0.189,13.2,13.4,0
14.3,11.3,0.0,14.19,23.8,12.9,75.5,83.1,0.101,0.174,0.169,0.163,0.189,13.4,13.4,0
15.0,11.6,0.0,22.13,23.0,13.7,76.4,86.5,0.094,0.17,0.166,0.161,0.188,13.5,13.5,0
14.7,11.3,0.0,16.61,21.8,13.1,82.6,92.0,0.09,0.166,0.163,0.158,0.187,13.5,13.6,0
15.3,11.3,0.0,24.64,23.1,13.6,72.7,86.8,0.085,0.161,0.16,0.156,0.186,13.6,13.7,0
14.3,11.5,0.0,26.6,23.1,13.6,73.0,82.3,0.079,0.156,0.157,0.154,0.186,13.4,13.7,0
13.7,10.9,0.0,26.19,22.7,12.4,68.6,85.7,0.074,0.151,0.153,0.151,0.184,13.0,13.6,0
14.5,10.7,0.0,26.24,23.6,12.8,76.3,86.8,0.07,0.146,0.15,0.148,0.183,13.2,13.5,0
14.6,10.9,0.0,25.53,24.7,13.3,76.7,87.9,0.067,0.141,0.147,0.145,0.182,13.3,13.6,0
14.4,10.7,0.0,26.73,23.7,12.9,74.9,85.6,0.064,0.136,0.144,0.143,0.182,13.3,13.6,0
14.4,10.8,0.6,18.62,22.2,12.6,71.5,87.2,0.061,0.131,0.14,0.14,0.181,13.1,13.5,0
13.4,10.7,0.0,28.25,20.4,12.3,64.1,77.7,0.06,0.128,0.137,0.138,0.18,13.0,13.4,0
14.7,11.2,0.0,26.31,24.9,13.2,65.4,78.9,0.057,0.123,0.133,0.135,0.18,12.9,13.3,0
15.8,11.8,0.2,19.02,25.2,14.4,83.5,93.8,0.057,0.12,0.131,0.132,0.179,13.7,13.6,0
12.8,10.4,3.2,12.67,17.5,11.3,79.7,90.5,0.055,0.119,0.129,0.131,0.178,13.2,13.6,0
13.6,10.5,0.0,24.4,18.3,12.0,65.0,76.4,0.053,0.117,0.128,0.13,0.178,12.7,13.2,0
14.9,11.6,6.2,27.33,20.6,13.8,75.3,90.1,0.058,0.124,0.126,0.129,0.177,13.5,13.5,0
15.1,11.0,0.4,28.39,21.9,13.1,68.2,82.2,0.058,0.125,0.124,0.127,0.175,13.2,13.6,0
15.8,11.7,0.0,28.86,24.1,13.9,68.3,83.1,0.055,0.121,0.122,0.124,0.174,13.4,13.6,0
29.9,18.2,0.0,26.86,34.5,18.7,27.4,56.7,0.053,0.117,0.118,0.121,0.172,14.6,14.0,0
23.5,15.9,0.0,29.36,31.2,18.4,34.7,69.2,0.051,0.112,0.115,0.116,0.17,15.2,14.6,0
14.0,10.9,0.0,15.54,18.5,12.6,82.8,94.5,0.048,0.109,0.113,0.114,0.169,14.2,14.5,0
15.4,12.1,0.0,28.55,21.5,14.0,73.6,86.9,0.047,0.106,0.111,0.112,0.168,14.4,14.3,0
16.1,12.0,0.0,24.46,23.2,14.5,79.7,89.8,0.045,0.103,0.109,0.11,0.166,14.4,14.3,0
15.8,11.8,0.0,29.23,21.8,13.5,71.2,84.2,0.041,0.099,0.107,0.107,0.165,14.2,14.2,0
14.6,11.4,0.0,29.68,19.5,13.0,66.2,77.9,0.04,0.095,0.104,0.104,0.162,13.7,14.1,0
14.0,11.0,0.0,29.6,19.8,12.9,67.8,78.8,0.036,0.093,0.102,0.102,0.16,13.5,13.8,0
12.4,10.8,3.5,7.66,14.6,11.6,86.4,93.6,0.035,0.09,0.101,0.1,0.159,13.0,13.6,0
14.3,11.3,0.0,28.3,19.2,13.0,78.6,89.7,0.035,0.09,0.101,0.1,0.159,13.7,13.6,0
13.6,11.1,0.0,30.18,17.2,12.4,66.7,79.0,0.034,0.087,0.099,0.099,0.157,13.2,13.5,0
15.2,10.7,0.0,30.41,23.0,12.7,64.4,82.9,0.031,0.085,0.098,0.096,0.156,13.0,13.3,0
17.8,11.3,0.0,30.19,27.7,14.6,62.5,85.3,0.031,0.083,0.096,0.095,0.154,13.6,13.5,0
21.2,14.6,0.0,30.53,32.3,17.2,40.6,70.5,0.029,0.081,0.094,0.093,0.151,14.3,13.8,0
20.8,15.8,0.0,30.61,32.2,18.1,44.3,66.0,0.029,0.079,0.092,0.091,0.148,15.1,14.4,0
16.4,12.4,0.0,27.86,26.1,14.7,77.1,85.8,0.027,0.077,0.091,0.089,0.146,14.6,14.5,0
16.1,11.9,0.0,29.76,27.4,14.6,69.8,85.9,0.025,0.076,0.089,0.088,0.144,14.4,14.3,0
15.0,11.8,0.2,28.5,27.3,14.9,75.6,86.8,0.024,0.075,0.088,0.086,0.143,14.5,14.3,0
15.5,12.0,0.0,29.61,24.4,14.4,75.6,86.3,0.022,0.073,0.086,0.085,0.142,14.4,14.3,0
16.1,12.4,0.0,30.54,26.7,15.3,74.4,85.2,0.021,0.072,0.085,0.083,0.14,14.8,14.4,0
16.5,12.3,0.0,29.85,27.9,16.1,72.5,86.2,0.019,0.071,0.084,0.082,0.139,15.1,14.6,0
15.5,11.8,0.0,30.62,27.1,15.4,74.3,86.7,0.018,0.071,0.082,0.08,0.138,15.0,14.7,0
14.2,11.2,0.0,17.31,25.9,14.3,79.9,91.1,0.015,0.07,0.081,0.079,0.136,14.3,14.5,0
15.6,11.9,0.0,21.97,26.5,15.1,75.1,88.7,0.014,0.069,0.08,0.079,0.135,14.4,14.4,0
14.5,11.5,0.0,27.33,25.4,14.6,74.1,87.0,0.014,0.068,0.079,0.078,0.134,14.4,14.3,0
14.9,11.7,0.0,31.35,26.3,14.9,67.8,80.8,0.014,0.067,0.078,0.077,0.133,14.4,14.3,0
14.5,11.6,0.0,27.28,23.8,14.5,78.9,85.0,0.012,0.067,0.078,0.076,0.132,14.2,14.3,0
14.7,11.5,0.0,30.99,26.8,14.8,66.6,79.1,0.011,0.066,0.077,0.075,0.131,14.4,14.3,0
15.1,11.8,0.0,31.87,27.3,15.1,65.4,74.4,0.01,0.066,0.075,0.074,0.13,14.4,14.3,0
15.1,11.1,0.0,32.14,26.7,14.6,67.8,83.3,0.009,0.064,0.074,0.072,0.129,14.3,14.2,0
15.2,10.7,0.0,25.25,25.1,13.7,72.4,87.6,0.007,0.064,0.073,0.072,0.128,14.0,14.1,0
14.2,10.7,0.0,18.16,23.4,13.6,77.4,90.0,0.007,0.063,0.072,0.072,0.127,13.9,14.1,0
13.2,10.4,0.3,15.29,20.5,13.5,83.3,92.9,0.007,0.063,0.071,0.071,0.127,13.7,13.9,0
13.5,11.0,0.0,12.24,20.1,13.5,80.6,90.0,0.007,0.063,0.07,0.071,0.126,13.5,13.8,0
15.4,11.2,0.0,18.38,24.4,13.9,73.2,87.9,0.007,0.061,0.07,0.07,0.125,13.9,13.9,0
13.7,10.7,0.6,16.45,23.6,13.9,82.1,92.7,0.007,0.062,0.069,0.07,0.125,13.8,13.9,0
16.2,12.5,0.3,20.33,26.7,15.6,74.2,87.9,0.007,0.062,0.068,0.069,0.124,14.5,14.1,0
15.3,12.5,0.0,14.28,22.0,14.5,76.9,87.9,0.006,0.062,0.068,0.069,0.123,14.6,14.4,0
15.5,12.0,0.0,19.78,29.0,15.5,76.4,88.8,0.006,0.06,0.067,0.069,0.122,14.6,14.4,0
16.5,13.0,0.0,28.32,29.8,17.3,73.7,88.8,0.006,0.061,0.066,0.068,0.122,15.3,14.6,0
18.8,14.6,0.4,31.22,31.7,19.1,67.4,83.3,0.006,0.061,0.066,0.068,0.121,16.1,15.1,0
16.1,13.4,0.0,12.25,24.3,15.9,80.0,90.7,0.004,0.06,0.066,0.067,0.12,15.5,15.2,0
16.2,13.5,0.6,14.42,27.1,16.6,72.7,83.8,0.005,0.06,0.066,0.067,0.12,15.4,15.1,0
16.5,13.1,0.2,30.16,28.0,16.4,69.4,83.0,0.005,0.06,0.065,0.067,0.12,15.8,15.2,0
